Transaction_ID,Transaction_Date,Amount,Customer_ID,Vendor_ID,Payment_Method
T00001,2024-01-01,112,C18,V10,Credit Card
T00002,2024-01-02,445,C25,V17,Bank Transfer
T00003,2024-01-03,870,C95,V20,Bank Transfer
T00004,2024-01-04,280,C54,V5,Credit Card
T00005,2024-01-05,116,C58,V2,Credit Card
T00006,2024-01-06,81,C67,V6,Credit Card
T00007,2024-01-07,710,C46,V2,Mobile Payment
T00008,2024-01-08,30,C24,V13,Credit Card
T00009,2024-01-09,624,C32,V11,Credit Card
T00010,2024-01-10,131,C47,V11,Credit Card
T00011,2024-01-11,476,C86,V16,Credit Card
T00012,2024-01-12,224,C23,V11,Cash
T00013,2024-01-13,340,C66,V19,Mobile Payment
T00014,2024-01-14,468,C27,V15,Bank Transfer
T00015,2024-01-15,97,C2,V16,Credit Card
T00016,2024-01-16,382,C90,V11,Cash
T00017,2024-01-17,109,C17,V16,Cash
T00018,2024-01-18,881,C33,V8,Cash
T00019,2024-01-19,673,C9,V4,Bank Transfer
T00020,2024-01-20,140,C43,V8,Credit Card
T00021,2024-01-21,671,C48,V4,Mobile Payment
T00022,2024-01-22,318,C39,V3,Mobile Payment
T00023,2024-01-23,779,C93,V3,Cash
T00024,2024-01-24,353,C42,V18,Bank Transfer
T00025,2024-01-25,501,C26,V19,Bank Transfer
T00026,2024-01-26,423,C99,V19,Bank Transfer
T00027,2024-01-27,815,C50,V5,Mobile Payment
T00028,2024-01-28,395,C25,V18,Cash
T00029,2024-01-29,201,C24,V10,Credit Card
T00030,2024-01-30,965,C13,V6,Mobile Payment
T00031,2024-01-31,286,C60,V1,Cash
T00032,2024-02-01,170,C7,V5,Cash
T00033,2024-02-02,469,C57,V9,Credit Card
T00034,2024-02-03,323,C36,V12,Credit Card
T00035,2024-02-04,31,C45,V14,Credit Card
T00036,2024-02-05,262,C20,V2,Bank Transfer
T00037,2024-02-06,757,C65,V17,Credit Card
T00038,2024-02-07,866,C8,V14,Cash
T00039,2024-02-08,570,C16,V13,Credit Card
T00040,2024-02-09,484,C14,V9,Cash
T00041,2024-02-10,68,C76,V15,Mobile Payment
T00042,2024-02-11,520,C87,V15,Bank Transfer
T00043,2024-02-12,691,C15,V11,Mobile Payment
T00044,2024-02-13,485,C92,V16,Mobile Payment
T00045,2024-02-14,709,C98,V17,Cash
T00046,2024-02-15,985,C66,V4,Mobile Payment
T00047,2024-02-16,792,C32,V1,Cash
T00048,2024-02-17,199,C87,V8,Credit Card
T00049,2024-02-18,967,C63,V17,Credit Card
T00050,2024-02-19,696,C86,V3,Cash
T00051,2024-02-20,967,C51,V20,Credit Card
